event_id,event,snapshot,prev_snapshot,url,model_year,trim_key,label,price_type,spec_id,old,new,delta_egp,delta_pct,material,confidence,detail
edad0cc64ce59724,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Vehicle Size Class,,1cff89624677,,Compact,,,,LOW,
3348266f8efefa5c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Rear Wheel Size,,1f4797b49117,,19,,,,LOW,
f529e1c58c8b0d81,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Rear Tire Size,,2076fe4abba4,,235/60 R19,,,,LOW,
3da3c768802ca5ec,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,"Rear Trunk Capacity, Seats Folded (Liter)",,2cd960af118a,,1362,,,,LOW,
93690939b21837ec,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Electric Motor Position,,405078366d48,,Front,,,,LOW,
51372b041f4e38c7,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Max Torque N.m,,425a704a565a,,300,,,,LOW,
7d7e18d14b57284c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Hand Brake Type,,4ed8405e7e5b,,Electronic,,,,LOW,
87530bb15e0e33bd,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Transmission Technology,,5229867ce0fa,,Direct Drive,,,,LOW,
f77ef22b52e03395,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Fuel Efficiency Rating/Energy Label,,55f8be63688e,,Euro 5,,,,LOW,
adc45612086eb2b9,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Front Brakes Type,,58f344b6ff55,,Solid Disc Brakes,,,,LOW,
01859bc99ac5284e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Body Style,,5bedd1146e88,,SUV,,,,LOW,
d645f94b43a69ff6,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Cylinders,,60199ad52a420993a3e82352,,4,,,,LOW,
8dd99c9a93481da0,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Combined Maximum Power (HP @ RPM),,60199ad52a420993a3e82353,,240,,,,LOW,
00f24ec3f4f1e5a5,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Combined Maximum Torque (N.m @ RPM),,60199ad52a420993a3e82354,,530,,,,LOW,
7547f410bfdab717,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Combined Fuel/Energy Consumption (Liter/100 KM),,60199ad52a420993a3e82356,,5٫7,,,,LOW,
c2712f5db2d70363,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Recommend Fuel Grade,,60199ad52a420993a3e82358,,92,,,,LOW,
99d8b36d0d7099c1,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Fuel Tank Capacity (Litre),,60199ad52a420993a3e82359,,60,,,,LOW,
b260191bf219a047,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Power Steering Type,,60199ad52a420993a3e8235d,,Electric,,,,LOW,
3d3ab82a537cecc4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Airbag Count,,60199ad52a420993a3e8236a,,6,,,,LOW,
def9264a82992d55,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Headlamps,,60199ad52a420993a3e8236d,,LED,,,,LOW,
47b6dbe46d28d5b6,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Tail Lights,,60199ad52a420993a3e8236e,,LED,,,,LOW,
0ee35fcf870053ad,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Front Tire Size,,60199ad52a420993a3e82372,,235/60 R19,,,,LOW,
5af11442f6f90ac5,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Instrument Cluster Type,,60199ad52a420993a3e8237c,,Digital,,,,LOW,
340e41452bf9d595,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Ambient Lighting,,60199ad52a420993a3e82383,,Yes,,,,LOW,
2404c889d5f9e2b2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Number of Seats,,60199ad52a420993a3e82387,,5,,,,LOW,
b3e9b50453f1238c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Driver Seat,,60199ad52a420993a3e8238f,,Driver Seat Electric,,,,LOW,
57ac3dd98a256abd,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Smartphone Integration,,60199ad52a420993a3e8239c,,Android Auto/Apple Car Play,,,,LOW,
19590240cf024bde,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Number of Speakers,,60199ad52a420993a3e823a2,,8,,,,LOW,
96ed0cce7f255d85,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Rear Trunk Capacity (Liter),,60199ad52a420993a3e823a4,,483,,,,LOW,
5216d3a513e1021a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Steering Adjustment Ops,,602fa37cd768,,Manual,,,,LOW,
4b72afcb52fdd0c5,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Wheelbase (mm),,6033cae86136e6f66151c687,,2810,,,,LOW,
45e294d13f828249,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Ground Clearance (mm),,6033cbc86136e6f66151c688,,210,,,,LOW,
4cd621846dd51abd,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Length (mm),,603647429f57461ab1a74148,,4705,,,,LOW,
afc036508d3b60d7,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Width (mm),,6036477d9f57461ab1a74149,,1908,,,,LOW,
bb979a23cde58fb6,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Height (mm),,603647a49f57461ab1a7414a,,1780,,,,LOW,
48152408219eb227,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Maximum Torque (Nm),,60d3a866c259,,230,,,,LOW,
87c915b1b2a4242a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Generation,,624443c0ba30183d77919424,,2nd,,,,LOW,
7c2285c1107e1979,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Engine Layout,,62445f6cba30183d7791942c,,Front,,,,LOW,
ad6d4cbbed471ed9,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Engine Capacity (CC),,62445feaba30183d7791942d,,1500,,,,LOW,
b794feeba5007807,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Curb Weight (KG),,6244612fba30183d7791942e,,1810,,,,LOW,
f08da617de4e34e0,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Induction Type,,6244616cba30183d7791942f,,Turbocharged,,,,LOW,
1a21ed4d93813719,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Int. Trim,,624473faba30183d77919443,,بلاستيك لين مع كربون فايبر مظهرى,,,,LOW,
d6a984932af78727,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Upholstery,,625be8b2b21da3ebf03c43b0,,جلد,,,,LOW,
4b024f4b8d82162e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Maximum Power Output (hp),,626916559ba5,,147,,,,LOW,
fedaaabe350dcd76,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Basic Vehicle Warranty,,62a5f51c3b190c24efacbe38,,"5 Years Or 150,000 KM",,,,LOW,
e075b68128e18f57,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,C-NCAP Results,,6e4ed3f2cb89,,5,,,,LOW,
eb56259ce5eaf6ad,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Battery Type,,7024a4520fc8,,ليثيوم أيون,,,,LOW,
75da51b1cc969aa7,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Seat Upholestry,,72fbbbfbb11f,,Leather,,,,LOW,
a59259aea2e46ddd,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Instrument Cluster Size,,75fe2b7d7bc2,,10٫25,,,,LOW,
b4b16f784d56bf24,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Steering Modes,,7c8ae7912edf,,"Comfort, Sport, Normal, Eco",,,,LOW,
26d9956c5d9124e5,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Motor Power KW,,82943ae5cd1e,,130,,,,LOW,
b4924570317d6405,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Battery capacity,,9aab4cf29ac7,,1٫679,,,,LOW,
c8101e46d38cc0ee,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Electric Motor Count,,9b380f9039be,,1,,,,LOW,
45ece8971a8046f5,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Drivetrain Type,,ae3798f5fd83,,FWD (Front-Wheel Drive),,,,LOW,
3060f2edd989d588,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Engine Type,,bc8f5919d91f,,Inline-4,,,,LOW,
acf40682c13e5c7a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Powertrain Warranty,,c12644ae56c1,,8 Years Or 1 Million KM,,,,LOW,
51c0267bc69780b7,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Tire Type,,cb68666c87e5,,All-Season,,,,LOW,
745b676472802995,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Wheel Type,,d4b30096d663,,Dual Tone Alloy,,,,LOW,
2da9ab35bd52739b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Rear Suspension Type,,d7a33f9ff1ff,,Multi-Link,,,,LOW,
72f5158fcb62c1f1,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Center Information Display,,d9630e463440,,14٫6,,,,LOW,
c120ba1498ee7ed5,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Front Suspension Type,,e78c472170c2,,MacPherson,,,,LOW,
20a2560ee0bcc82d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Rear Brakes Type,,eb24327dbe4e,,Solid Disc Brakes,,,,LOW,
23509af33763cacf,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Motor Power HP,,ef13db391b59,,174,,,,LOW,
6a4bb16738b46fcf,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Total Driving Range,,f245209b9825,,1050,,,,LOW,
ee2766cbb9750e10,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Battery Capacity Kwh,,f99e9199742a,,1٫679,,,,LOW,
4e3dc3776760b04a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,Transmission Type,,fd8d1904b500,,Automatic,,,,LOW,
8619abadd1a8c8b5,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,assembly_country,,jsonld:assembly_country,,China,,,,LOW,
8963522893fc6b02,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,bodyType,,jsonld:bodyType,,SUV,,,,LOW,
66fac8ceac7f4972,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,engineDisplacement,,jsonld:engineDisplacement,,1500,,,,LOW,
47233d743d6eda9a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,fuelType,,jsonld:fuelType,,Hybrid,,,,LOW,
b855a61e7ebb95c2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,offer_price_egp,,jsonld:offer_price_egp,,1760000,,,,LOW,
8f1f20d2208b793b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/24255a8816df,,,vehicleTransmission,,jsonld:vehicleTransmission,,Automatic,,,,LOW,
0e244f7e3c187aaf,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Engine Function,,0922a30a7f46,,Drive Wheels & Generator,,,,LOW,
33e9a2f4af2ed41d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Number of Doors,,13a10f395a87,,5,,,,LOW,
0d3000fece2f0777,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Front Wheel Size,,1831c41b7b17,,19,,,,LOW,
ae7cb52cad940b5b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Powertrain Type,,1b9f93607f48,,Hybrid,,,,LOW,
cac7874842881509,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Vehicle Size Class,,1cff89624677,,Compact,,,,LOW,
4178d3f2af29f8f6,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Rear Wheel Size,,1f4797b49117,,19,,,,LOW,
b41df194bebf798e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Rear Tire Size,,2076fe4abba4,,235/60 R19,,,,LOW,
c39c038f90c90bcd,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,"Rear Trunk Capacity, Seats Folded (Liter)",,2cd960af118a,,1362,,,,LOW,
5b95b6a4456831e9,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Electric Motor Position,,405078366d48,,Front,,,,LOW,
e2d80407b6012479,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Max Torque N.m,,425a704a565a,,300,,,,LOW,
76653c3774b9cc32,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Hand Brake Type,,4ed8405e7e5b,,Electronic,,,,LOW,
23c6ceacf8b2bf68,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Transmission Technology,,5229867ce0fa,,Direct Drive,,,,LOW,
e8850e62c5f90981,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Fuel Efficiency Rating/Energy Label,,55f8be63688e,,Euro 5,,,,LOW,
7c2c3cda7063044e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Front Brakes Type,,58f344b6ff55,,Solid Disc Brakes,,,,LOW,
603529cebaebfd60,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Body Style,,5bedd1146e88,,SUV,,,,LOW,
8779d309806971aa,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Cylinders,,60199ad52a420993a3e82352,,4,,,,LOW,
df028370846f9454,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Combined Maximum Power (HP @ RPM),,60199ad52a420993a3e82353,,240,,,,LOW,
907bcd3c5f4b5375,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Combined Maximum Torque (N.m @ RPM),,60199ad52a420993a3e82354,,530,,,,LOW,
aeb9c961c2f24fe5,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Combined Fuel/Energy Consumption (Liter/100 KM),,60199ad52a420993a3e82356,,5٫7,,,,LOW,
97750c8cd223569c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Recommend Fuel Grade,,60199ad52a420993a3e82358,,92,,,,LOW,
142a6cf33d9c52c4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Fuel Tank Capacity (Litre),,60199ad52a420993a3e82359,,60,,,,LOW,
6eee5c6d6fc77867,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Power Steering Type,,60199ad52a420993a3e8235d,,Electric,,,,LOW,
2196c3c5645c2cff,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Airbag Count,,60199ad52a420993a3e8236a,,6,,,,LOW,
ea7fa7265da4d2cc,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Headlamps,,60199ad52a420993a3e8236d,,LED,,,,LOW,
6823cf4a3419314c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Tail Lights,,60199ad52a420993a3e8236e,,LED,,,,LOW,
ad1e5832f7b75034,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Front Tire Size,,60199ad52a420993a3e82372,,235/60 R19,,,,LOW,
f5f0af692df38c4a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Instrument Cluster Type,,60199ad52a420993a3e8237c,,Digital,,,,LOW,
2b729bdcceffd20f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Ambient Lighting,,60199ad52a420993a3e82383,,Yes,,,,LOW,
8feb96f77838ba60,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Number of Seats,,60199ad52a420993a3e82387,,5,,,,LOW,
c98b537b003a6ff3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Driver Seat,,60199ad52a420993a3e8238f,,Driver Seat Electric,,,,LOW,
dfbe751e3c3714b0,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Smartphone Integration,,60199ad52a420993a3e8239c,,Android Auto/Apple Car Play,,,,LOW,
1f23cbc1084acb93,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Number of Speakers,,60199ad52a420993a3e823a2,,8,,,,LOW,
ce48c1a3aa6d2153,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Rear Trunk Capacity (Liter),,60199ad52a420993a3e823a4,,483,,,,LOW,
788b12e4bfc74f59,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Steering Adjustment Ops,,602fa37cd768,,Manual,,,,LOW,
bd19eb3a3af82381,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Wheelbase (mm),,6033cae86136e6f66151c687,,2810,,,,LOW,
8b099ff8c0672ae4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Ground Clearance (mm),,6033cbc86136e6f66151c688,,210,,,,LOW,
27d8b7884e3d05df,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Length (mm),,603647429f57461ab1a74148,,4705,,,,LOW,
ea0cdc604fa97d4b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Width (mm),,6036477d9f57461ab1a74149,,1908,,,,LOW,
a22201eb1fbba5be,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Height (mm),,603647a49f57461ab1a7414a,,1780,,,,LOW,
61b1ae715cb17057,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Maximum Torque (Nm),,60d3a866c259,,230,,,,LOW,
376ea06e1b6ca65b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Generation,,624443c0ba30183d77919424,,2nd,,,,LOW,
54dd3e61e5ee5809,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Engine Layout,,62445f6cba30183d7791942c,,Front,,,,LOW,
1610e3bc542f0bc9,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Engine Capacity (CC),,62445feaba30183d7791942d,,1500,,,,LOW,
3ae49dbaa33881a3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Curb Weight (KG),,6244612fba30183d7791942e,,1810,,,,LOW,
f51efb5f3d5acb54,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Induction Type,,6244616cba30183d7791942f,,Turbocharged,,,,LOW,
47faa42a8960c77c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Int. Trim,,624473faba30183d77919443,,بلاستيك لين مع كربون فايبر مظهرى,,,,LOW,
dceb7daa0db5f7e2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Upholstery,,625be8b2b21da3ebf03c43b0,,جلد,,,,LOW,
20804d8a5dc151dd,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Maximum Power Output (hp),,626916559ba5,,147,,,,LOW,
d6dae0a872703988,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Basic Vehicle Warranty,,62a5f51c3b190c24efacbe38,,"5 Years Or 150,000 KM",,,,LOW,
3e3352cae9c30625,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,C-NCAP Results,,6e4ed3f2cb89,,5,,,,LOW,
b5a4b59692b2b369,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Battery Type,,7024a4520fc8,,ليثيوم أيون,,,,LOW,
bd3bdf81f98dfa30,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/haval-h7/d3f0e9429e49,,,Seat Upholestry,,72fbbbfbb11f,,Leather,,,,LOW,
